PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
zzyfU,6r1/pQ3kp1/3q3r/p1p1p3/5p2/1P3P2/4K1R1/6R1 b - - 1 40,d6e7 g2g7 g8g7 g1g7 f7g7 b7e7,1269,76,88,617,advantage attraction endgame long,https://lichess.org/kMygdOr3/black#80,
zzyhn,2r3k1/5p2/3B2p1/p3Pb2/6P1/2p1Q3/P2R1P1K/1q6 b - - 0 37,b1h1 h2h1 c3d2 e3d2,931,84,41,43,crushing endgame short,https://lichess.org/3bjpGGWi/black#74,
zzyir,r4rk1/p1qpn1pp/1p2p3/3p1p2/2PP2n1/NP2PB2/P4PPP/2RQ1RK1 w - - 0 15,c4d5 c7h2,911,78,100,204,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/y99FXTFh#29,Dutch_Defense Dutch_Defense_Other_variations
zzymq,3R4/3P4/3r1p2/5K2/8/5P2/7p/7k b - - 0 83,d6d7 d8d7 h1g2 d7h7 g2f3 h7h2,2342,82,90,96,crushing endgame hangingPiece long rookEndgame,https://lichess.org/2EWZsxmh/black#166,
zzynX,8/R7/3p1p1P/1r1P2p1/4P1P1/5P2/pk2K3/8 w - - 2 62,h6h7 b5b8 e4e5 f6e5 f3f4 b8h8 f4g5 h8h7 a7h7 a2a1q,2752,91,82,77,advancedPawn advantage deflection endgame promotion quietMove rookEndgame veryLong,https://lichess.org/J4v2QUQT#123,
zzynZ,8/8/5kp1/5p2/5K1P/8/6P1/8 b - - 0 44,f6e6 f4g5 e6f7 h4h5 g6h5 g5f5 h5h4 f5g4 f7g6 g4h4,2183,77,92,687,crushing deflection endgame pawnEndgame veryLong,https://lichess.org/xfxvFDZO/black#88,
zzyqh,8/7r/6k1/4K3/8/8/8/6R1 b - - 1 57,g6h6 e5f6 h6h5 g1h1 h5g4 h1h7,1555,74,98,1486,crushing endgame exposedKing long rookEndgame skewer,https://lichess.org/cbVNvYPu/black#114,
zzyrN,8/8/1N6/3p1k2/1p1P1P2/2nK4/8/8 w - - 0 49,d3e3 b4b3 e3d2 b3b2 b6d5 b2b1q,1678,75,97,16063,advancedPawn crushing endgame knightEndgame long promotion,https://lichess.org/jb7LZBGO#97,
zzytn,r1q3r1/ppbb1pk1/2pp1pnp/4p3/1PP1N3/P2P2P1/3QPPBP/1RB1R1K1 b - - 5 18,f6f5 d2h6,901,78,100,96,mate mateIn1 middlegame oneMove,https://lichess.org/xuefEUkq/black#36,English_Opening English_Opening_Kings_English_Variation
zzywJ,4rrk1/p1q3p1/1p5p/2p2p2/4R1Q1/2P4P/PP3PP1/5RK1 w - - 0 22,e4e8 f5g4 e8f8 g8f8,1483,75,94,1232,advantage endgame short,https://lichess.org/ONII3ByI#43,
zzywX,6k1/6pp/1p6/p2N4/P2N4/1P6/1r4rP/4R1K1 w - - 0 33,g1f1 b2f2,1021,93,95,608,blindSwineMate endgame mate mateIn1 oneMove,https://lichess.org/6IuuJRUv#65,
zzywe,B3kbnr/p1p2ppp/8/3pp3/3nq3/8/PPPPPP1P/RNBQKR2 w Qk - 1 9,c2c4 d4f3,1408,88,83,4465,mate mateIn1 middlegame oneMove pin smotheredMate,https://lichess.org/h2ObbOBC#17,
zzyxB,r6k/4qp1P/2p1p1p1/2PnP3/1p1PQ3/1P5R/r2B1RKP/8 w - - 1 36,e4f3 a2d2 f2d2 e7g5 h3g3 g5d2,1621,76,83,175,attraction crushing fork long middlegame sacrifice,https://lichess.org/fgAJcTzX#71,
zzz1y,6R1/8/8/5p2/3P1P2/5K2/7p/r6k w - - 4 49,g8g7 a1f1 f3e3 f1g1 g7h7 h1g2,2264,92,90,1035,crushing defensiveMove endgame long master masterVsMaster rookEndgame,https://lichess.org/WLceSm9N#97,
zzz2O,3r1rk1/6b1/3R2p1/1p2p2p/1P5P/2B2qP1/1Q3P1K/4R3 w - - 3 30,c3e5 d8d6 e5g7 f3f2 b2f2 f8f2,2004,80,90,39,crushing fork long middlegame,https://lichess.org/UBigL4Vc#59,
zzz5v,8/3Q2k1/3P1p1p/6pq/5n2/2P2P1P/5P1K/8 b - - 2 42,g7g6 d7e8 g6g7 e8h5 f4h5 d6d7,1308,75,97,2837,advancedPawn crushing deflection endgame long,https://lichess.org/5BUDTpuB/black#84,
zzz6W,1bkr4/p6R/Pp4p1/1Np1q3/2P1p1P1/4Bn2/1P2QPK1/8 b - - 1 32,d8h8 e3f4 e5f4 h7h8,2082,76,89,1177,crushing deflection middlegame short,https://lichess.org/jqOr59kg/black#64,
zzz6b,4rrk1/Rpp2pp1/5q1p/3p4/4n3/1PP5/1P1NQPPP/4R1K1 b - - 0 17,e4c3 e2e8 f8e8 e1e8 g8h7 b2c3,1619,77,84,56,crushing kingsideAttack long middlegame,https://lichess.org/2d0uEKKG/black#34,Italian_Game Italian_Game_Scotch_Gambit
zzz7H,8/8/4p1kp/1p2Pp2/1Pp3pP/2P3P1/5PK1/8 b - - 2 43,f5f4 g3f4 g6f5 g2g3 f5e4 g3g4,1357,74,97,2619,crushing endgame long pawnEndgame,https://lichess.org/ro5lggqr/black#86,
zzzAA,r4rk1/5Rbp/2p3p1/p1q5/2p1N3/P4Q2/1P4PP/5R1K b - - 2 30,c5d5 f7f8 a8f8 f3f8 g7f8 e4f6 g8g7 f6d5,1952,77,78,58,advantage fork middlegame sacrifice veryLong,https://lichess.org/H9Gr825S/black#60,
zzzBa,8/p3qppk/1p2rn1p/2p5/3p4/PP1P1QPP/2PB1P2/2R3K1 b - - 4 30,e6e2 d2e3 e2e3 f2e3,2097,74,94,5655,advantage endgame master short trappedPiece,https://lichess.org/9Q2St8kL/black#60,
zzzGF,2b2rk1/7p/2p3pQ/R2p4/3Pp3/8/1q3PPP/R5K1 w - - 0 36,a5a7 b2f2 g1h1 f2f1 a1f1 f8f1,1106,76,100,96,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/OIYPoQX6#71,
zzzJS,r3kb1r/5ppp/p1n1p3/qN1pP3/3P4/1R3P2/P2B1P1P/3QK1R1 b kq - 0 17,a5a2 b5c7 e8d7 c7a8,770,83,99,1605,crushing fork middlegame short,https://lichess.org/aBcnhoi2/black#34,Caro-Kann_Defense Caro-Kann_Defense_Advance_Variation
zzzKH,q6r/5kb1/p3pn1p/1pn4P/2p2B2/P1N5/1PpQ2P1/R3K2R w KQ - 0 23,d2c2 c5d3 c2d3 c4d3,1587,77,93,2414,crushing fork master middlegame short,https://lichess.org/Kite8I8w#45,
zzzLK,rn2k2r/pb3ppp/1p1qpn2/3p4/3P4/2NBPN2/PP3PPP/R2Q1RK1 b kq - 1 10,b8d7 c3b5 d6b8 a1c1 e8g8 b5c7,1814,74,94,8293,crushing long middlegame quietMove,https://lichess.org/sVDZKwQJ/black#20,Slav_Defense Slav_Defense_Other_variations
zzzOI,8/6p1/8/2pK3p/1k5P/1P4P1/8/8 b - - 0 43,g7g6 d5c6 c5c4 b3c4 b4c4 c6d6,1955,79,93,4340,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/f1RiiSwW/black#86,
zzzRN,4r2k/1NR2Q1p/4P1n1/pp1p4/3P4/4q3/PP4PP/6K1 w - - 0 31,g1h1 e3e1 f7f1 e1f1,826,109,67,33,endgame mate mateIn2 short,https://lichess.org/8OHS8UmY#61,
zzzTs,r2qrk2/pb1n1ppQ/1p2p3/2pP2b1/3P4/3B1NN1/PP3PPP/2R2RK1 b - - 0 16,g5c1 d5d6 d7f6 h7h8,1819,75,92,942,advantage middlegame short,https://lichess.org/8SAGnBjb/black#32,Queens_Gambit_Declined Queens_Gambit_Declined_Modern_Variation
zzzUZ,r2qk2r/pp2ppbp/2n3pn/1B1pP3/3P4/5b1P/PP1N1PP1/R1BQK2R w KQkq - 0 10,d2f3 d8a5 c1d2 a5b5,931,97,94,806,advantage fork opening short,https://lichess.org/0YzF6l5X#19,Sicilian_Defense Sicilian_Defense_Smith-Morra_Gambit
zzzXB,1r2r3/p5k1/4p1Q1/3p4/7P/5P2/PP3q2/2q3RK b - - 0 28,g7f8 g6g7,1413,104,88,75,endgame mate mateIn1 oneMove,https://lichess.org/TxmghLbN/black#56,
zzzYp,3r1rk1/3pN1pp/nq3pn1/1pp1p1QN/4P3/5P2/2P3PP/3RR2K b - - 1 26,g8h8 e7g6 h7g6 g5g6,1072,79,89,593,crushing kingsideAttack middlegame short,https://lichess.org/Yc8Fdtc0/black#52,
zzzc4,3r3k/p5pp/8/5R2/1BQ1p3/P3q3/Bb4PP/6K1 w - - 0 28,g1f1 d8d1 b4e1 e3e1,1007,77,89,372,mate mateIn2 middlegame short,https://lichess.org/jRTmvh6y#55,
zzzco,5Q2/pp3R1P/1kpp4/4p3/2P1P3/3PP2P/Pr2q3/2K5 w - - 3 35,f7f2 b2c2 c1b1 e2d1,1702,75,88,1082,endgame mate mateIn2 queensideAttack short,https://lichess.org/hZWTYIAT#69,
zzzfr,8/1pp1k1p1/p7/2NPb3/4P3/8/PP3K2/8 w - - 2 37,b2b3 e5d4 f2f3 d4c5,948,77,100,443,endgame,https://lichess.org/zSz3UCjF#73,
zzzhI,r3kb1r/ppp2ppp/2n5/3q3b/3P1B2/5N1P/PPP3P1/RN1Q1RK1 b kq - 0 10,c6d4 f1e1 e8d8 b1c3 d4f3 g2f3,2527,90,86,83,advantage long opening,https://lichess.org/N092KH4f/black#20,Kings_Gambit_Accepted Kings_Gambit_Accepted_Abbazia_Defense
zzzhg,r2q1rk1/4bppp/p1n1pn2/1p1pN3/2pP2b1/1PP1P3/PBQN1PPP/RB3RK1 b - - 1 12,g4f5 e5c6 f5c2 c6d8 c2b1 d8c6,1955,77,91,771,crushing hangingPiece long middlegame,https://lichess.org/f4w3Ljxp/black#24,Queens_Pawn_Game Queens_Pawn_Game_Colle_System
zzzjt,7r/kpq2p2/2n1p1p1/1PP5/4pP2/P3B1Pp/7P/3R1R1K b - - 0 28,c6a5 b5b6 a7b8 b6c7,1176,75,93,578,advancedPawn advantage endgame fork short,https://lichess.org/Bi2ADEmQ/black#56,
zzzpD,6k1/6p1/6p1/1R3nP1/p4n2/5P1P/PP3K2/8 w - - 1 36,b5b4 f4d3 f2e2 d3b4,912,78,100,273,crushing endgame fork short,https://lichess.org/YC734f9d#71,
zzzw8,8/p7/2Kn4/4k1p1/6Pp/2PB3P/8/8 b - - 3 42,d6e4 d3e4 e5e4 c3c4,1331,74,85,435,crushing defensiveMove endgame short,https://lichess.org/26wMVKVI/black#84,
